# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 2300.9 88.1166280278 158.642818782
1 2301.6 88.7798842366 158.419008144
1 2302.3 89.4431404454 158.195197507
1 2303.0 90.1063966542 157.971386869
1 2303.7 90.769652863 157.747576232
1 2304.4 91.4329090718 157.523765594
1 2305.1 92.0961652807 157.299954956
1 2305.8 92.7594214895 157.076144319
1 2306.5 93.4226776983 156.852333681
1 2307.2 94.0859339071 156.628523044
1 2307.9 94.7491901159 156.404712406
1 2308.6 95.4124463247 156.180901769
1 2309.3 96.0757025335 155.957091131
1 2310.0 96.7389587423 155.733280494
1 2310.7 97.4022149512 155.509469856
1 2311.4 98.06547116 155.285659219
1 2312.1 98.7287273688 155.061848581
1 2312.8 99.3919835776 154.838037944
1 2313.5 100.055239786 154.614227306
1 2314.2 100.718495995 154.390416669
1 2314.9 101.381752204 154.166606031
1 2315.6 102.045008413 153.942795393
1 2316.3 102.708264622 153.718984756
1 2317.0 103.37152083 153.495174118
1 2317.7 104.034777039 153.271363481
1 2318.4 104.698033248 153.047552843
1 2319.1 105.361289457 152.823742206
1 2319.8 106.024545666 152.599931568
1 2320.5 106.687801875 152.376120931
1 2321.2 107.351058083 152.152310293
1 2321.9 108.014314292 151.928499656
1 2322.6 108.677570501 151.704689018
1 2323.3 109.34082671 151.480878381
1 2324.0 110.004082919 151.257067743
1 2324.7 110.667339127 151.033257106
1 2325.4 111.330595336 150.809446468
1 2326.1 111.993851545 150.58563583
1 2326.8 112.657107754 150.361825193
1 2327.5 113.320363963 150.138014555
1 2328.2 113.983620171 149.914203918
1 2328.9 114.64687638 149.69039328
1 2329.6 115.310132589 149.466582643
1 2330.3 115.973388798 149.242772005
1 2331.0 116.636645007 149.018961368
1 2331.7 117.299901216 148.79515073
1 2332.4 117.963157424 148.571340093
1 2333.1 118.626413633 148.347529455
1 2333.8 119.289669842 148.123718818
1 2334.5 119.952926051 147.89990818
1 2335.2 120.61618226 147.676097543
1 2335.9 121.279438468 147.452286905
1 2336.6 121.942694677 147.228476268
1 2337.3 122.605950886 147.00466563
1 2338.0 123.269207095 146.780854992
1 2338.7 123.932463304 146.557044355
1 2339.4 124.595719512 146.333233717
1 2340.1 125.258975721 146.10942308
1 2340.8 125.92223193 145.885612442
1 2341.5 126.585488139 145.661801805
1 2342.2 127.248744348 145.437991167
1 2342.9 127.912000556 145.21418053
1 2343.6 128.575256765 144.990369892
1 2344.3 129.238512974 144.766559255
1 2345.0 129.901769183 144.542748617
1 2345.7 130.565025392 144.31893798
1 2346.4 131.228281601 144.095127342
1 2347.1 131.891537809 143.871316705
1 2347.8 132.554794018 143.647506067
1 2348.5 133.218050227 143.423695429
1 2349.2 133.881306436 143.199884792
1 2349.9 134.544562645 142.976074154
1 2350.6 135.207818853 142.752263517
1 2351.3 135.871075062 142.528452879
1 2352.0 136.534331271 142.304642242
1 2352.7 137.19758748 142.080831604
1 2353.4 137.860843689 141.857020967
1 2354.1 138.524099897 141.633210329
1 2354.8 139.187356106 141.409399692
1 2355.5 139.850612315 141.185589054
1 2356.2 140.513868524 140.961778417
1 2356.9 141.177124733 140.737967779
1 2357.6 141.840380942 140.514157142
1 2358.3 142.50363715 140.290346504
1 2359.0 143.166893359 140.066535866
1 2359.7 143.830149568 139.842725229
1 2360.4 144.493405777 139.618914591
1 2361.1 145.156661986 139.395103954
1 2361.8 145.819918194 139.171293316
1 2362.5 146.483174403 138.947482679
1 2363.2 147.146430612 138.723672041
1 2363.9 147.809686821 138.499861404
1 2364.6 148.47294303 138.276050766
1 2365.3 149.136199238 138.052240129
1 2366.0 149.799455447 137.828429491
1 2366.7 150.462711656 137.604618854
1 2367.4 151.125967865 137.380808216
1 2368.1 151.789224074 137.156997579
1 2368.8 152.452480283 136.933186941
1 2369.5 153.115736491 136.709376303
1 2370.2 153.7789927 136.485565666
1 2370.9 154.442248909 136.261755028
1 2371.6 155.105505118 136.037944391
1 2372.3 155.768761327 135.814133753
1 2373.0 156.432017535 135.590323116
1 2373.7 157.095273744 135.366512478
1 2374.4 157.758529953 135.142701841
1 2375.1 158.421786162 134.918891203
1 2375.8 159.085042371 134.695080566
1 2376.5 159.748298579 134.471269928
1 2377.2 160.411554788 134.247459291
1 2377.9 161.074810997 134.023648653
1 2378.6 161.738067206 133.799838016
1 2379.3 162.401323415 133.576027378
1 2380.0 163.064579624 133.35221674
1 2380.7 163.727835832 133.128406103
1 2381.4 164.391092041 132.904595465
1 2382.1 165.05434825 132.680784828
1 2382.8 165.717604459 132.45697419
1 2383.5 166.380860668 132.233163553
1 2384.2 167.044116876 132.009352915
1 2384.9 167.707373085 131.785542278
1 2385.6 168.370629294 131.56173164
1 2386.3 169.033885503 131.337921003
1 2387.0 169.697141712 131.114110365
1 2387.7 170.36039792 130.890299728
1 2388.4 171.023654129 130.66648909
1 2389.1 171.686910338 130.442678453
1 2389.8 172.350166547 130.218867815
1 2390.5 173.013422756 129.995057178
1 2391.2 173.676678965 129.77124654
1 2391.9 174.339935173 129.547435902
1 2392.6 175.003191382 129.323625265
1 2393.3 175.666447591 129.099814627
1 2394.0 176.3297038 128.87600399
1 2394.7 176.992960009 128.652193352
1 2395.4 177.656216217 128.428382715
1 2396.1 178.319472426 128.204572077
1 2396.8 178.982728635 127.98076144
1 2397.5 179.645984844 127.756950802
1 2398.2 180.309241053 127.533140165
1 2398.9 180.972497261 127.309329527
1 2399.6 181.63575347 127.08551889
1 2400.3 182.299009679 126.861708252
1 2401.0 182.962265888 126.637897615
1 2401.7 182.929461824 125.938666685
1 2402.4 182.89665776 125.239435755
1 2403.1 182.863853696 124.540204825
1 2403.8 182.831049632 123.840973895
1 2404.5 182.798245569 123.141742965
1 2405.2 182.765441505 122.442512035
1 2405.9 182.732637441 121.743281105
1 2406.6 182.699833377 121.044050175
1 2407.3 182.667029313 120.344819245
1 2408.0 182.634225249 119.645588315
1 2408.7 182.601421185 118.946357385
1 2409.4 182.568617121 118.247126455
1 2410.1 182.535813058 117.547895525
1 2410.8 182.503008994 116.848664595
1 2411.5 182.47020493 116.149433665
1 2412.2 182.437400866 115.450202735
1 2412.9 182.404596802 114.750971805
1 2413.6 182.371792738 114.051740875
1 2414.3 182.338988674 113.352509946
1 2415.0 182.306184611 112.653279016
1 2415.7 182.273380547 111.954048086
1 2416.4 182.240576483 111.254817156
1 2417.1 182.207772419 110.555586226
1 2417.8 182.174968355 109.856355296
1 2418.5 182.142164291 109.157124366
1 2419.2 182.109360227 108.457893436
1 2419.9 182.076556163 107.758662506
1 2420.6 182.0437521 107.059431576
1 2421.3 182.010948036 106.360200646
1 2422.0 181.978143972 105.660969716
1 2422.7 181.945339908 104.961738786
1 2423.4 181.912535844 104.262507856
1 2424.1 181.87973178 103.563276926
1 2424.8 181.846927716 102.864045996
1 2425.5 181.814123653 102.164815066
1 2426.2 181.781319589 101.465584136
1 2426.9 181.748515525 100.766353206
1 2427.6 181.715711461 100.067122277
1 2428.3 181.682907397 99.3678913466
1 2429.0 181.650103333 98.6686604167
1 2429.7 181.617299269 97.9694294867
1 2430.4 181.584495206 97.2701985568
1 2431.1 181.551691142 96.5709676268
1 2431.8 181.518887078 95.8717366969
1 2432.5 181.486083014 95.1725057669
1 2433.2 181.45327895 94.473274837
1 2433.9 181.420474886 93.774043907
1 2434.6 181.387670822 93.0748129771
1 2435.3 181.354866758 92.3755820471
1 2436.0 181.322062695 91.6763511172
1 2436.7 181.289258631 90.9771201872
1 2437.4 181.256454567 90.2778892573
1 2438.1 181.223650503 89.5786583274
1 2438.8 181.190846439 88.8794273974
1 2439.5 181.158042375 88.1801964675
1 2440.2 181.125238311 87.4809655375
1 2440.9 181.092434248 86.7817346076
1 2441.6 181.059630184 86.0825036776
1 2442.3 181.02682612 85.3832727477
1 2443.0 180.994022056 84.6840418177
1 2443.7 180.961217992 83.9848108878
1 2444.4 180.928413928 83.2855799578
1 2445.1 180.895609864 82.5863490279
1 2445.8 180.8628058 81.8871180979
1 2446.5 180.830001737 81.187887168
1 2447.2 180.797197673 80.488656238
1 2447.9 180.764393609 79.7894253081
1 2448.6 180.731589545 79.0901943782
1 2449.3 180.698785481 78.3909634482
1 2450.0 180.665981417 77.6917325183
1 2450.7 180.633177353 76.9925015883
1 2451.4 180.60037329 76.2932706584
1 2452.1 180.567569226 75.5940397284
1 2452.8 180.534765162 74.8948087985
1 2453.5 180.501961098 74.1955778685
1 2454.2 180.469157034 73.4963469386
1 2454.9 180.43635297 72.7971160086
1 2455.6 180.403548906 72.0978850787
1 2456.3 180.370744842 71.3986541487
1 2457.0 180.337940779 70.6994232188
1 2457.7 180.305136715 70.0001922888
1 2458.4 180.272332651 69.3009613589
1 2459.1 180.239528587 68.601730429
1 2459.8 180.206724523 67.902499499
1 2460.5 180.173920459 67.2032685691
1 2461.2 180.141116395 66.5040376391
1 2461.9 180.108312332 65.8048067092
1 2462.6 180.075508268 65.1055757792
1 2463.3 180.042704204 64.4063448493
1 2464.0 180.00990014 63.7071139193
1 2464.7 179.977096076 63.0078829894
1 2465.4 179.944292012 62.3086520594
1 2466.1 179.911487948 61.6094211295
1 2466.8 179.878683884 60.9101901995
1 2467.5 179.845879821 60.2109592696
1 2468.2 179.813075757 59.5117283397
1 2468.9 179.780271693 58.8124974097
1 2469.6 179.747467629 58.1132664798
1 2470.3 179.714663565 57.4140355498
1 2471.0 179.681859501 56.7148046199
1 2471.7 179.649055437 56.0155736899
1 2472.4 179.616251374 55.31634276
1 2473.1 179.58344731 54.61711183
1 2473.8 179.550643246 53.9178809001
1 2474.5 179.517839182 53.2186499701
1 2475.2 179.485035118 52.5194190402
1 2475.9 179.452231054 51.8201881102
1 2476.6 179.41942699 51.1209571803
1 2477.3 179.386622926 50.4217262503
1 2478.0 179.353818863 49.7224953204
1 2478.7 179.321014799 49.0232643905
1 2479.4 179.288210735 48.3240334605
1 2480.1 179.255406671 47.6248025306
1 2480.8 179.222602607 46.9255716006
1 2481.5 179.189798543 46.2263406707
1 2482.2 179.156994479 45.5271097407
1 2482.9 179.124190416 44.8278788108
1 2483.6 179.091386352 44.1286478808
1 2484.3 179.058582288 43.4294169509
1 2485.0 179.025778224 42.7301860209
1 2485.7 178.99297416 42.030955091
1 2486.4 178.960170096 41.331724161
1 2487.1 178.927366032 40.6324932311
1 2487.8 178.894561969 39.9332623011
1 2488.5 178.861757905 39.2340313712
1 2489.2 178.828953841 38.5348004413
1 2489.9 178.796149777 37.8355695113
1 2490.6 178.763345713 37.1363385814
1 2491.3 178.730541649 36.4371076514
1 2492.0 178.697737585 35.7378767215
1 2492.7 178.664933521 35.0386457915
1 2493.4 178.632129458 34.3394148616
1 2494.1 178.632129458 34.3394148616
1 2494.8 177.942231646 34.2209200957
1 2495.5 177.252333834 34.1024253298
1 2496.2 176.562436023 33.983930564
1 2496.9 175.872538211 33.8654357981
1 2497.6 175.1826404 33.7469410322
1 2498.3 174.492742588 33.6284462663
1 2499.0 173.802844776 33.5099515005
1 2499.7 173.112946965 33.3914567346
1 2500.4 172.423049153 33.2729619687
1 2501.1 171.733151341 33.1544672029
1 2501.8 171.04325353 33.035972437
1 2502.5 170.353355718 32.9174776711
1 2503.2 169.663457907 32.7989829052
1 2503.9 168.973560095 32.6804881394
1 2504.6 168.283662283 32.5619933735
1 2505.3 167.593764472 32.4434986076
1 2506.0 166.90386666 32.3250038418
1 2506.7 166.213968849 32.2065090759
1 2507.4 165.524071037 32.08801431
1 2508.1 164.834173225 31.9695195441
1 2508.8 164.144275414 31.8510247783
1 2509.5 163.454377602 31.7325300124
1 2510.2 162.764479791 31.6140352465
1 2510.9 162.074581979 31.4955404806
1 2511.6 161.384684167 31.3770457148
1 2512.3 160.694786356 31.2585509489
1 2513.0 160.004888544 31.140056183
1 2513.7 159.314990733 31.0215614172
1 2514.4 158.625092921 30.9030666513
1 2515.1 157.935195109 30.7845718854
1 2515.8 157.245297298 30.6660771195
1 2516.5 156.555399486 30.5475823537
1 2517.2 155.865501675 30.4290875878
1 2517.9 155.175603863 30.3105928219
1 2518.6 154.485706051 30.1920980561
1 2519.3 153.79580824 30.0736032902
1 2520.0 153.105910428 29.9551085243
1 2520.7 152.416012616 29.8366137584
1 2521.4 151.726114805 29.7181189926
1 2522.1 151.036216993 29.5996242267
1 2522.8 150.346319182 29.4811294608
1 2523.5 149.65642137 29.3626346949
1 2524.2 148.966523558 29.2441399291
1 2524.9 148.276625747 29.1256451632
1 2525.6 147.586727935 29.0071503973
1 2526.3 146.896830124 28.8886556315
1 2527.0 146.206932312 28.7701608656
1 2527.7 145.5170345 28.6516660997
1 2528.4 144.827136689 28.5331713338
1 2529.1 144.137238877 28.414676568
1 2529.8 143.447341066 28.2961818021
1 2530.5 142.757443254 28.1776870362
1 2531.2 142.067545442 28.0591922704
1 2531.9 141.377647631 27.9406975045
1 2532.6 140.687749819 27.8222027386
1 2533.3 139.997852008 27.7037079727
1 2534.0 139.307954196 27.5852132069
1 2534.7 138.618056384 27.466718441
1 2535.4 137.928158573 27.3482236751
1 2536.1 137.238260761 27.2297289092
1 2536.8 136.54836295 27.1112341434
1 2537.5 135.858465138 26.9927393775
1 2538.2 135.168567326 26.8742446116
1 2538.9 134.478669515 26.7557498458
1 2539.6 133.788771703 26.6372550799
1 2540.3 133.098873891 26.518760314
1 2541.0 132.40897608 26.4002655481
1 2541.7 131.719078268 26.2817707823
1 2542.4 131.029180457 26.1632760164
1 2543.1 130.339282645 26.0447812505
1 2543.8 129.649384833 25.9262864847
1 2544.5 128.959487022 25.8077917188
1 2545.2 128.26958921 25.6892969529
1 2545.9 127.579691399 25.570802187
1 2546.6 126.889793587 25.4523074212
1 2547.3 126.199895775 25.3338126553
1 2548.0 125.509997964 25.2153178894
1 2548.7 124.820100152 25.0968231235
1 2549.4 124.130202341 24.9783283577
1 2550.1 123.440304529 24.8598335918
1 2550.8 122.750406717 24.7413388259
1 2551.5 122.060508906 24.6228440601
1 2552.2 121.370611094 24.5043492942
1 2552.9 120.680713283 24.3858545283
1 2553.6 119.990815471 24.2673597624
1 2554.3 119.300917659 24.1488649966
1 2555.0 118.611019848 24.0303702307
1 2555.7 117.921122036 23.9118754648
1 2556.4 117.231224225 23.793380699
1 2557.1 116.541326413 23.6748859331
1 2557.8 115.851428601 23.5563911672
1 2558.5 115.16153079 23.4378964013
1 2559.2 114.471632978 23.3194016355
1 2559.9 113.781735166 23.2009068696
1 2560.6 113.091837355 23.0824121037
1 2561.3 112.401939543 22.9639173378
1 2562.0 111.712041732 22.845422572
1 2562.7 111.02214392 22.7269278061
1 2563.4 110.332246108 22.6084330402
1 2564.1 109.642348297 22.4899382744
1 2564.8 108.952450485 22.3714435085
1 2565.5 108.262552674 22.2529487426
1 2566.2 107.572654862 22.1344539767
1 2566.9 106.88275705 22.0159592109
1 2567.6 106.192859239 21.897464445
1 2568.3 105.502961427 21.7789696791
1 2569.0 104.813063616 21.6604749133
1 2569.7 104.123165804 21.5419801474
1 2570.4 103.433267992 21.4234853815
1 2571.1 102.743370181 21.3049906156
1 2571.8 102.053472369 21.1864958498
1 2572.5 101.363574558 21.0680010839
1 2573.2 100.673676746 20.949506318
1 2573.9 99.9837789343 20.8310115522
1 2574.6 99.2938811227 20.7125167863
1 2575.3 98.6039833111 20.5940220204
1 2576.0 97.9140854995 20.4755272545
1 2576.7 97.2241876879 20.3570324887
1 2577.4 96.5342898763 20.2385377228
1 2578.1 95.8443920647 20.1200429569
1 2578.8 95.1544942531 20.001548191
1 2579.5 94.4645964415 19.8830534252
1 2580.2 93.7746986298 19.7645586593
1 2580.9 93.0848008182 19.6460638934
1 2581.6 92.3949030066 19.5275691276
1 2582.3 91.705005195 19.4090743617
1 2583.0 91.0151073834 19.2905795958
1 2583.7 90.3252095718 19.1720848299
1 2584.4 89.6353117602 19.0535900641
1 2585.1 88.9454139486 18.9350952982
1 2585.8 88.255516137 18.8166005323
1 2586.5 87.5656183254 18.6981057665
1 2587.2 86.8757205138 18.5796110006
1 2587.9 86.1858227022 18.4611162347
1 2588.6 85.4959248906 18.3426214688
1 2589.3 84.8060270789 18.224126703
1 2590.0 84.1161292673 18.1056319371
1 2590.7 83.4262314557 17.9871371712
1 2591.4 82.7363336441 17.8686424053
1 2592.1 82.0464358325 17.7501476395
1 2592.8 81.3565380209 17.6316528736
1 2593.5 80.6666402093 17.5131581077
1 2594.2 79.9767423977 17.3946633419
1 2594.9 79.2868445861 17.276168576
1 2595.6 78.5969467745 17.1576738101
1 2596.3 77.9070489629 17.0391790442
1 2597.0 77.2171511513 16.9206842784
1 2597.7 76.5272533397 16.8021895125
1 2598.4 75.837355528 16.6836947466
1 2599.1 75.1474577164 16.5651999808
1 2599.8 74.4575599048 16.4467052149
1 2600.5 73.7676620932 16.328210449
1 2601.2 73.0777642816 16.2097156831
1 2601.9 72.38786647 16.0912209173
1 2602.6 71.6979686584 15.9727261514
1 2603.3 71.0080708468 15.8542313855
1 2604.0 70.3181730352 15.7357366196
1 2604.7 69.6282752236 15.6172418538
1 2605.4 68.938377412 15.4987470879
1 2606.1 68.2484796004 15.380252322
1 2606.8 67.5585817888 15.2617575562
1 2607.5 66.8686839771 15.1432627903
1 2608.2 66.1787861655 15.0247680244
1 2608.9 65.4888883539 14.9062732585
1 2609.6 64.7989905423 14.7877784927
1 2610.3 64.1090927307 14.6692837268
1 2611.0 63.4191949191 14.5507889609
1 2611.7 62.7292971075 14.4322941951
1 2612.4 62.0393992959 14.3137994292
1 2613.1 61.3495014843 14.1953046633
1 2613.8 60.6596036727 14.0768098974
1 2614.5 59.9697058611 13.9583151316
1 2615.2 59.2798080495 13.8398203657
1 2615.9 58.5899102379 13.7213255998
1 2616.6 57.9000124263 13.6028308339
1 2617.3 57.2101146146 13.4843360681
1 2618.0 56.520216803 13.3658413022
1 2618.7 55.8303189914 13.2473465363
1 2619.4 55.1404211798 13.1288517705
1 2620.1 54.4505233682 13.0103570046
1 2620.8 53.7606255566 12.8918622387
1 2621.5 53.070727745 12.7733674728
1 2622.2 52.3808299334 12.654872707
1 2622.9 51.6909321218 12.5363779411
1 2623.6 51.0010343102 12.4178831752
1 2624.3 50.3111364986 12.2993884094
1 2625.0 49.621238687 12.1808936435
1 2625.7 48.9313408754 12.0623988776
1 2626.4 48.2414430637 11.9439041117
1 2627.1 47.5515452521 11.8254093459
1 2627.8 46.8616474405 11.70691458
1 2628.5 46.1717496289 11.5884198141
1 2629.2 45.4818518173 11.4699250483
1 2629.9 44.7919540057 11.3514302824
1 2630.6 44.1020561941 11.2329355165
1 2631.3 43.4121583825 11.1144407506
1 2632.0 42.7222605709 10.9959459848
1 2632.7 42.0323627593 10.8774512189
1 2633.4 41.3424649477 10.758956453
1 2634.1 40.6525671361 10.6404616871
1 2634.8 39.9626693245 10.5219669213
1 2635.5 39.2727715128 10.4034721554
1 2636.2 38.5828737012 10.2849773895
1 2636.9 37.8929758896 10.1664826237
1 2637.6 37.203078078 10.0479878578
1 2638.3 36.5131802664 9.92949309191
1 2639.0 35.8232824548 9.81099832604
1 2639.7 35.1333846432 9.69250356017
1 2640.4 34.4434868316 9.5740087943
1 2641.1 33.75358902 9.45551402842
1 2641.8 33.0636912084 9.33701926255
1 2642.5 32.3737933968 9.21852449668
1 2643.2 31.6838955852 9.10002973081
1 2643.9 30.9939977736 8.98153496493
1 2644.6 30.9939977736 8.98153496493
1 2645.3 31.578891338 9.36611202916
1 2646.0 32.1637849023 9.75068909338
1 2646.7 32.7486784667 10.1352661576
1 2647.4 33.3335720311 10.5198432218
1 2648.1 33.9184655955 10.9044202861
1 2648.8 34.5033591599 11.2889973503
1 2649.5 35.0882527243 11.6735744145
1 2650.2 35.6731462887 12.0581514787
1 2650.9 36.2580398531 12.442728543
1 2651.6 36.8429334175 12.8273056072
1 2652.3 37.4278269819 13.2118826714
1 2653.0 38.0127205463 13.5964597356
1 2653.7 38.5976141107 13.9810367999
1 2654.4 39.1825076751 14.3656138641
1 2655.1 39.7674012395 14.7501909283
1 2655.8 40.3522948039 15.1347679925
1 2656.5 40.9371883683 15.5193450568
1 2657.2 41.5220819327 15.903922121
1 2657.9 42.1069754971 16.2884991852
1 2658.6 42.6918690615 16.6730762494
1 2659.3 43.2767626259 17.0576533137
1 2660.0 43.8616561903 17.4422303779
1 2660.7 44.4465497547 17.8268074421
1 2661.4 45.0314433191 18.2113845063
1 2662.1 45.6163368835 18.5959615706
1 2662.8 46.2012304479 18.9805386348
1 2663.5 46.7861240123 19.365115699
1 2664.2 47.3710175767 19.7496927632
1 2664.9 47.9559111411 20.1342698274
1 2665.6 48.5408047054 20.5188468917
1 2666.3 49.1256982698 20.9034239559
1 2667.0 49.7105918342 21.2880010201
1 2667.7 50.2954853986 21.6725780843
